CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,2/28/2024 10:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.3273,55.431,0.288,7936.6414,,,0.23,0.09,98,855,,,,29.5,59,59.3271,5692,,96.9,8.7616,11.5382,,,,,,,99.2,90.6898,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/1/2023 6:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3556,70.296,0.311,9213.1178,,,0.13,0.21,86,872,,,,25.8,60,59.7539,5069,,100.4,0.7033,13.2415,,,,,,,99.6,88.747,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/4/2016 4:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.0704,75.0497,0.302,9108,,,0.06,0.08,73,853,,,,18.3,59,59.0167,5236,,99.9,-0.0913,8.9944,,,,,,,98.6,84.2442,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/26/2020 5:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.4411,75.4162,0.29,3906,,,0.11,0.13,90,845,,,,24.2,60,59.0421,5367,,99,3.6889,11.1581,,,,,,,99.2,92.5375,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/5/2016 22:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.1364,73.4667,0.276,7989,,,0.19,0.05,86,788,,,,26.7,57,58.7012,1565,,92.7,17.9602,7.8655,,,,,,,97.6,86.1964,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/13/2020 11:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.6167,74.2471,0.29,3353,,,0.29,0.11,92,806,,,,24.2,59,59.3575,6028,,94.9,13.6387,11.6287,,,,,,,98,88.674,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/22/2019 17:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.5742,72.9477,0.294,7964,,,0.52,0.11,89,788,,,,27,57,58.0062,1815,,92.9,17.761,12.6067,,,,,,,97.8,87.479,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/6/2016 9:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.0228,79.4557,0.296,7342,,,0.47,0.18,97,812,,,,24,57,58.7135,6992,,95.8,11.2721,10.347,,,,,,,98.4,89.5758,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/13/2022 15:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.8946,69.6251,0.328,9259.4149,,,0.28,0.27,88,877,,,,29.2,63,60.2644,5303,,101.4,-0.0144,8.7454,,,,,,,100.2,89.2479,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/8/2022 9:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.9844,76.1545,0.299,8992.6556,,,0.17,0.19,88,876,,,,30,62,60.569,5264,,100.5,0.3209,14.847,,,,,,,100.1,90.0026,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/23/2020 18:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.471,73.4454,0.303,4038,,,0.24,0.16,80,868,,,,24.5,60,58.0355,6010,,100.5,0.6731,14.4515,,,,,,,99.7,86.076,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/15/2017 9:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.6145,69.8979,0.288,7728,,,0.23,0.08,88,828,,,,25.8,59,59.7838,5953,,96.4,9.8153,7.9916,,,,,,,98.7,86.6064,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/15/2023 18:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.3607,64.6319,0.298,7998.3708,,,0.21,0.12,85,833,,,,22,61,60.3171,6036,,96.6,8.5549,15.5031,,,,,,,98.2,88.6418,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/4/2024 13:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3844,59.8722,0.261,6882.8318,,,0.22,0.06,97,773,,,,33.8,57,59.6063,2159,,89,29.0675,6.117,,,,,,,97.1,93.5518,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/21/2016 19:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.1469,79.8554,0.299,8316,,,0.49,0.03,92,821,,,,22.7,59,59.0246,5110,,97.4,6.2073,9.1166,,,,,,,98.5,88.9219,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/24/2016 18:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.2969,78.9801,0.305,7655,,,0.18,0.06,86,809,,,,19,59,59.2836,7061,,96.6,7.9509,9.4982,,,,,,,98.3,86.353,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/8/2021 22:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.2798,72.9412,0.28,3828,,,0.12,0.12,91,808,,,,31,59,58.6445,1264,,94.4,14.8077,13.3508,,,,,,,98.6,87.6233,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/29/2024 15:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1314,59.843,0.275,8183.5591,,,0.23,0.14,94,819,,,,34,59,59.4238,1234,,93.3,17.9924,10.6548,,,,,,,98.8,92.031,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/5/2023 12:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.7185,70.5108,0.277,8271.744,,,0.06,0.13,92,808,,,,33.8,60,59.7367,941,,93.4,17.7255,9.8815,,,,,,,98.6,90.448,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/24/2017 15:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.6041,72.832,0.278,8954,,,0.3,0.1,89,871,,,,26.3,61,59.2335,5570,,100.8,0.0328,7.7058,,,,,,,100,88.9306,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/29/2019 2:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.9559,70.8051,0.282,8233,,,0.57,0.12,91,844,,,,42.5,60,59.4372,1670,,94.9,11.8665,9.6855,,,,,,,99.8,87.3483,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/22/2015 16:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.2111,81.8599,0.304,8003,,,0.42,0.19,88,792,,,,29.5,61,60.5291,2465,,93.7,17.0344,8.1397,,,,,,,99.9,85.0207,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/30/2022 16:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.3829,74.9308,0.265,7140.7726,,,0.26,0.03,94,752,,,,26.7,56,59.6164,1331,,88.9,27.6588,8.2913,,,,,,,96.2,88.0627,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/28/2017 19:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.2774,67.3005,0.304,9064,,,0.27,0.12,88,866,,,,24,60,58.6261,5157,,100.1,1.0449,12.6494,,,,,,,99.4,88.6141,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/14/2022 5:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.1964,68.5212,0.288,8485.5924,,,0.23,0.09,90,834,,,,21,60,59.6426,5168,,97.7,5.2093,10.477,,,,,,,98.5,86.6518,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/9/2023 16:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.136,73.6347,0.29,7572.8786,,,0.13,0.08,93,808,,,,23.3,58,58.0793,6053,,95.3,12.4799,7.6552,,,,,,,98,88.2982,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/18/2024 4:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.6848,55.2492,0.3,8423.863,,,0.31,0.2,77,853,,,,19.3,59,59.8307,5826,,97.8,4.8196,4.2811,,,,,,,98.3,89.069,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/25/2018 12:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6714,67.0808,0.278,9650,,,0.52,0.07,92,875,,,,34.5,58,57.7067,1486,,99,2.5161,12.8144,,,,,,,100.5,87.3095,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/5/2024 16:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.7958,59.5613,0.265,6832.1254,,,0.28,0.11,92,758,,,,30.8,56,57.4241,1415,,87.8,31.7802,18.1213,,,,,,,96.3,93.1303,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/24/2018 5:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.0944,65.6638,0.3,9158,,,0.44,0.08,70,879,,,,23.3,60,57.4062,5099,,100.3,0.4777,17.7498,,,,,,,99.3,89.8821,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/27/2017 4:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.8192,72.0794,0.316,8873,,,0.24,0.16,72,860,,,,19,60,58.5911,5987,,99.7,0.7644,8.3201,,,,,,,98.8,88.2089,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/8/2021 5:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.4426,66.4085,0.292,3854,,,0.32,0.09,80,840,,,,19.5,59,58.2567,5195,,97.6,4.929,13.311,,,,,,,98,84.1962,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/1/2023 23:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.4685,68.5262,0.295,7883.7304,,,0.22,0.12,93,832,,,,24.5,61,60.5433,6351,,96.5,9.4537,10.5988,,,,,,,98.5,90.3203,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/10/2018 2:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.6625,67.2747,0.286,8332,,,0.35,0.1,85,810,,,,27.3,58,59.2048,1502,,93.8,15.1656,3.3214,,,,,,,98.1,87.8059,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/29/2022 4:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9404,72.1041,0.299,7952.0737,,,0.33,0.09,84,810,,,,20.8,60,59.6844,5349,,95.9,9.4948,13.5535,,,,,,,97.9,87.6959,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/17/2023 15:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.4716,68.0505,0.303,8723.6916,,,0.03,0.21,98,866,,,,29.8,60,58.9319,5210,,99.4,2.6032,14.2888,,,,,,,99.9,90.8983,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/19/2015 5:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.8213,80.7168,0.313,8840,,,0.39,0.14,76,852,,,,23.3,62,60.1907,5067,,99.3,2.2337,6.9298,,,,,,,99,84.6148,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/21/2021 15:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.546,65.2927,0.292,3396,,,0.2,0.12,80,833,,,,26.3,59,58.4599,6219,,95.4,12.556,14.3205,,,,,,,98.2,85.9275,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/17/2017 15:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.8036,71.5647,0.323,8145,,,0.21,0.19,81,797,,,,28,59,58.0274,2334,,94,15.307,14.0047,,,,,,,98.5,91.0897,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/19/2021 14:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.486,73.293,0.273,2934,,,0.19,0.06,96,763,,,,22.5,55,56.5483,6143,,90.9,23.6793,20.7615,,,,,,,96.4,91.2491,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/11/2024 14:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.3778,52.053,0.29,7599.3341,,,0.27,0.16,93,843,,,,27.5,58,58.1988,6193,,95.7,11.8431,16.8497,,,,,,,98.7,91.3083,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/25/2017 19:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.1567,71.3159,0.288,8626,,,0.32,0.11,84,847,,,,21.7,60,58.6035,5507,,98.9,3.2408,11.9961,,,,,,,98.9,86.362,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/22/2023 22:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.9208,71.1801,0.288,8959.5862,,,0.13,0.13,87,822,,,,29,60,59.4515,1152,,95.5,10.8766,13.7415,,,,,,,99,87.9141,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/15/2023 14:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7802,72.3208,0.286,7841.8426,,,0.14,0.12,92,828,,,,28.3,60,58.9284,5262,,95.7,11.8502,10.9424,,,,,,,98.7,88.4583,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/3/2019 4:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9366,72.977,0.298,8848,,,0.39,0.11,84,844,,,,20.2,60,59.5623,5192,,99.3,1.6444,6.3539,,,,,,,98.9,88.1992,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/8/2023 6:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.0082,68.1373,0.274,6682.2111,,,0.19,0.05,93,769,,,,25.8,58,59.8128,4671,,90.2,25.86,13.642,,,,,,,96.6,86.945,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/9/2016 17:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.1777,80.1881,0.344,7990,,,0.43,0.04,93,796,,,,31.5,59,59.3318,2622,,93.8,17.16,12.6756,,,,,,,98.6,88.545,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/13/2016 6:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.556,84.2437,0.303,9094,,,0.46,0.09,88,857,,,,24.5,61,59.7089,5158,,100.4,0.6024,14.4998,,,,,,,99.7,87.054,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/29/2022 10:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.9828,77.681,0.285,7319.347,,,0.22,0.08,95,794,,,,23,58,59.571,6057,,94.1,15.5706,15.1195,,,,,,,97.7,90.0418,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/18/2024 14:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.9313,59.1634,0.271,7385.4857,,,0.27,0.12,93,786,,,,29.8,58,58.9301,2108,,90.7,24.8586,14.5705,,,,,,,97.2,93.5057,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/13/2023 18:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.0206,70.9876,0.319,9171.23,,,0.11,0.2,88,871,,,,26,61,59.6359,5247,,100.7,0.0122,10.3989,,,,,,,99.7,87.0042,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/24/2020 10:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.5278,73.4903,0.285,3094,,,0.22,0.05,97,779,,,,22.3,56,57.2437,6127,,92.3,20.0846,17.6,,,,,,,96.8,94.2902,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/25/2020 10:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.8177,69.7617,0.348,3278,,,0.21,0.19,90,812,,,,26.3,61,59.166,7003,,95.1,13.6506,13.371,,,,,,,99.9,87.5912,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/30/2017 5:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.1553,67.3089,0.305,8842,,,0.25,0.13,66,855,,,,19,59,58.7374,5096,,98.7,2.3041,9.6891,,,,,,,98.2,84.8204,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/6/2019 8:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.8918,74.8679,0.268,7518,,,0.43,0.12,86,767,,,,26,57,57.8111,1410,,90.9,22.2842,16.7158,,,,,,,96.8,86.4866,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/13/2022 22:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9115,70.478,0.257,7555.2417,,,0.2,0.05,81,773,,,,28.5,59,60.0121,1198,,90.7,23.5446,8.7426,,,,,,,97,87.5948,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/29/2018 4:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.8705,69.894,0.31,8927,,,0.23,0.14,84,862,,,,20.5,60,59.1601,5864,,100.3,0.0941,13.4675,,,,,,,99.2,86.5083,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/21/2023 9:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.8451,67.5343,0.3,8994.8602,,,0.19,0.25,96,873,,,,28.5,61,60.505,5070,,100.5,2.109,6.4264,,,,,,,99.9,90.6124,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/25/2020 15:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.2283,67.8718,0.293,3549,,,0.37,0.09,86,837,,,,28,59,58.7023,5422,,95.9,11.3337,10.4782,,,,,,,98.4,84.9798,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/30/2018 15:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4611,69.4888,0.285,7997,,,0.3,0.07,90,825,,,,23.8,59,59.1599,5516,,96.4,9.5822,8.1858,,,,,,,98.4,89.1485,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/6/2017 15:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.9885,68.1565,0.29,7054,,,0.2,0.04,85,780,,,,18.3,57,58.5364,5904,,92.7,17.3356,7.8801,,,,,,,96.6,85.2949,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/15/2023 6:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.6475,68.3369,0.287,6935.7427,,,0.18,0.05,79,756,,,,10.7,57,59.1715,6217,,91.5,17.5925,11.4707,,,,,,,95.3,83.4223,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/8/2020 5:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.9747,78.4125,0.318,4026,,,0.17,0.16,72,858,,,,22.7,62,60.0982,5798,,99.7,1.705,13.1517,,,,,,,99.2,91.1703,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/12/2020 4:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.8314,75.9916,0.299,3765,,,0.22,0.09,85,834,,,,22,59,58.8343,5627,,97.6,5.9336,15.8853,,,,,,,98.6,89.6037,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/7/2020 5:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.1272,68.7083,0.289,4083,,,0.21,0.1,82,869,,,,23.5,60,59.1927,5181,,99.8,1.7354,18.9094,,,,,,,99.2,85.9862,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/20/2023 20:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.2163,68.4521,0.275,8714.8731,,,0.14,0.12,87,818,,,,28.5,59,59.7127,1315,,94.8,12.8192,10.5993,,,,,,,98.4,89.6749,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/25/2019 21:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.3574,73.5274,0.31,3936,,,0.51,0.14,82,849,,,,21,62,60.0408,6092,,99.6,1.7426,8.5022,,,,,,,99.3,86.3333,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/16/2017 20:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.69,68.3352,0.308,9047,,,0.22,0.13,88,867,,,,24,60,59.4325,5387,,100.5,0.3402,7.6458,,,,,,,99.6,85.04,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/22/2020 8:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.8576,76.8608,0.281,3244,,,0.19,0.09,82,796,,,,23.5,58,58.6786,5871,,93.4,17.4115,17.8244,,,,,,,97.4,87.2537,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/24/2019 15:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9519,73.9916,0.266,3371,,,0.52,0.09,87,765,,,,28.8,58,59.1524,1160,,89.9,25.6945,14.304,,,,,,,96.8,86.5012,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/9/2021 13:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.6127,73.5434,0.281,3464,,,0.23,0.1,92,792,,,,27.7,58,59.074,3156,,92.8,19.2152,16.6282,,,,,,,97.8,85.2585,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/28/2023 4:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.7025,67.0672,0.293,7608.1526,,,0.24,0.1,70,811,,,,18.8,60,59.2874,6051,,94.6,12.6048,12.4831,,,,,,,97.1,85.8568,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/8/2023 9:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.9503,68.3137,0.305,9102.8867,,,0.29,0.23,91,876,,,,29.2,63,60.8142,5120,,100.7,-0.0926,2.4543,,,,,,,100.1,91.3596,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/18/2024 12:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.0114,54.2539,0.272,6541.1153,,,0.37,0.14,96,799,,,,27.7,56,57.6684,6198,,91.4,23.0296,16.1429,,,,,,,97.2,94.0417,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/5/2018 17:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,69.3978,0.356,7478,,,0.25,0.08,85,764,,,,28,57,58.0636,2149,,91,22.9871,13.103,,,,,,,97.4,86.9832,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/19/2022 5:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.6257,68.2519,0.284,7266.4361,,,0.16,0.09,91,795,,,,21.5,57,59.509,5584,,93.3,16.8617,6.5402,,,,,,,97,88.2769,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/6/2023 14:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.9261,71.3059,0.305,8911.0845,,,0.06,0.22,96,870,,,,28.8,61,59.312,5266,,100.1,1.1973,17.3371,,,,,,,99.8,90.911,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/13/2019 11:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.7077,71.5228,0.297,8107,,,0.58,0.08,100,836,,,,28.3,59,59.3265,5231,,97.6,8.3021,8.1039,,,,,,,99,87.3416,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/11/2021 23:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.6922,72.094,0.316,3616,,,0.27,0.1,82,814,,,,16.8,60,58.3335,6713,,96.9,6.3778,13.7942,,,,,,,98.3,83.6454,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/19/2017 12:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.208,64.8344,0.32,7693,,,0.55,0.07,80,818,,,,21.7,58,57.8714,6391,,96.2,9.6699,9.3802,,,,,,,98.7,86.0269,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/22/2018 4:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.3053,69.5698,0.3,7793,,,0.61,0.12,78,821,,,,20,58,57.4454,5988,,95.9,9.5658,7.9547,,,,,,,98,89.9753,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/7/2019 5:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.721,69.926,0.298,8842,,,0.49,0.12,88,859,,,,23.8,59,58.1114,5171,,99.7,1.924,11.8572,,,,,,,99.3,88.7804,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/26/2023 11:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.774,73.0285,0.276,8809.6719,,,0.11,0.11,93,817,,,,30.8,60,60.3445,911,,94.8,13.287,8.1175,,,,,,,98.6,90.2119,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/18/2015 23:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.4545,80.9596,0.281,8462,,,0.53,0.17,86,808,,,,30.5,59,59.8158,1759,,95,15.1086,10.3514,,,,,,,98.7,87.9974,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/26/2016 1:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.6158,75.7019,0.291,9768,,,0.4,0.16,91,850,,,,30.8,59,59.0399,865,,98.3,3.5223,8.2635,,,,,,,99.9,86.2324,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/26/2023 7:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.5541,65.3577,0.321,6587.4123,,,0.35,0.06,93,745,,,,30.2,57,58.8425,2089,,87.1,33.9323,11.9443,,,,,,,96.3,90.5122,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/14/2019 14:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.3439,72.2068,0.308,7433,,,0.52,0.17,93,814,,,,27.3,57,57.6087,5987,,95.4,12.6995,12.0237,,,,,,,98.8,89.7833,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/1/2020 14:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.7913,72.5772,0.281,3595,,,0.21,0.14,102,821,,,,35.8,58,59.1957,2328,,93.7,17.0654,16.219,,,,,,,99,91.9909,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/4/2017 13:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.1461,75.1418,0.318,8269,,,0.18,0.09,93,796,,,,27,57,57.3361,2497,,94.2,14.5274,13.4882,,,,,,,98.4,89.9023,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/10/2018 5:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.1659,68.7962,0.29,8094,,,0.59,0.12,78,833,,,,22.5,58,57.771,5335,,96.4,8.8987,9.3093,,,,,,,98.1,85.3358,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/15/2021 18:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.3696,76.9885,0.334,6739.5313,,,0.22,0.1,90,738,,,,28,57,57.4465,2203,,87.9,31.2583,15.6095,,,,,,,96.3,90.3764,,
